Sales Table,,,,,,,,,,,,,,,,
Company: eSuperMart,,,,,,,,,,,,,,,,
Department: Sales,,,,,,,,,,,,,,,,
Row ID,Order ID,Order Date,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Customer Rating
137,PU-2017-164147,2/2/2023,DW-13585,Damini,Corporate,India,Kanpur,Uttar Pradesh,North,OFF-FA-10002780,Office Supplies,Fasteners,Staples,1072.8,9,6
138,MA-2016-145583,10/13/2022,LC-16885,Deepa,Consumer,India,Prayagraj,Uttar Pradesh,North,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,1002,3,9
139,MA-2016-145583,10/13/2022,LC-16885,Deepa,Consumer,India,Prayagraj,Uttar Pradesh,North,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,1772,1,6
140,MA-2016-145583,10/13/2022,LC-16885,Deepa,Consumer,India,Prayagraj,Uttar Pradesh,North,OFF-AR-10001149,Office Supplies,Art,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",576,4,2
141,MA-2016-145583,10/13/2022,LC-16885,Deepa,Consumer,India,Prayagraj,Uttar Pradesh,North,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,201,2,3
142,MA-2016-145583,10/13/2022,LC-16885,Deepa,Consumer,India,Prayagraj,Uttar Pradesh,North,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,3808.8,3,3
143,MA-2016-145583,10/13/2022,LC-16885,Deepa,Consumer,India,Prayagraj,Uttar Pradesh,North,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,3294,6,9
144,MA-2016-145583,10/13/2022,LC-16885,Deepa,Consumer,India,Prayagraj,Uttar Pradesh,North,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,2156,14,8
145,PU-2016-110366,9/5/2022,JD-15895,Divya,Corporate,India,Bengaluru,Karnataka,South,FUR-FU-10004848,Furniture,Furnishings,DAX Solid Wood Frames,4140,2,6
146,MA-2017-106180,9/18/2023,SH-19975,Ekta,Corporate,India,Thiruvananthapuram,Kerala,South,OFF-AR-10000940,Office Supplies,Art,Newell 343,441,3,7
147,MA-2017-106180,9/18/2023,SH-19975,Ekta,Corporate,India,Thiruvananthapuram,Kerala,South,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,543,3,10
148,MA-2017-106180,9/18/2023,SH-19975,Ekta,Corporate,India,Thiruvananthapuram,Kerala,South,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,7185,3,6
149,PU-2017-155376,12/22/2023,SG-20080,Gauri,Consumer,India,Panaji,Goa,West,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,41971.5,3,6
150,MA-2015-110744,9/7/2021,HA-14920,Gayatri,Consumer,India,Prayagraj,Uttar Pradesh,North,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,33596.5,7,7
151,PU-2014-110072,10/22/2020,MG-17680,Heena,Home Office,India,Thiruvananthapuram,Kerala,South,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",4694.4,4,2
152,GU-2016-114489,12/5/2022,JE-16165,Isha,Corporate,India,Agra,Uttar Pradesh,North,TEC-PH-10000215,Technology,Phones,OnePlus 10 Pro ,818057.79,11,5
153,GU-2016-114489,12/5/2022,JE-16165,Isha,Corporate,India,Agra,Uttar Pradesh,North,TEC-PH-10001448,Technology,Phones,OnePlus 10R ,135716.52,3,8
154,GU-2016-114489,12/5/2022,JE-16165,Isha,Corporate,India,Agra,Uttar Pradesh,North,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",97592,8,10
155,,,,,,,,,,,,,,,,
156,GU-2016-114489,12/5/2022,JE-16165,Isha,Corporate,India,Agra,Uttar Pradesh,North,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,8577.5,5,6
157,UT-2016-158834,3/13/2022,TW-21025,Jaya,Home Office,India,Surat,Gujarat,West,OFF-AP-10000326,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,7896,5,4
158,UT-2016-158834,3/13/2022,TW-21025,Jaya,Home Office,India,Surat,Gujarat,West,TEC-PH-10001254,Technology,Phones,OnePlus Nord 2 ,65997.8,2,7
159,MA-2015-124919,5/31/2021,SP-20650,Jyoti,Corporate,India,Vadodara,Gujarat,West,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,2919,7,10
160,MA-2015-124919,5/31/2021,SP-20650,Jyoti,Corporate,India,Vadodara,Gujarat,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,5276,4,8
161,MA-2015-124919,5/31/2021,SP-20650,Jyoti,Corporate,India,Vadodara,Gujarat,West,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",4044,6,10
162,TA-2015-118948,5/28/2021,NK-18490,Kajal,Home Office,India,Udaipur,Rajasthan,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,331.5,3,7
163,TA-2014-104269,3/1/2020,DB-13060,Kalpana,Consumer,India,Surat,Gujarat,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,22878.4,2,10
164,HA-2016-114104,11/20/2022,NP-18670,Kavita,Consumer,India,Amritsar,Punjab,North,OFF-LA-10002475,Office Supplies,Labels,Avery 519,731,2,9
165,HA-2016-114104,11/20/2022,NP-18670,Kavita,Consumer,India,Amritsar,Punjab,North,TEC-PH-10004536,Technology,Phones,OnePlus Nord CE 2 ,191512.02,7,10
166,MA-2016-162733,5/11/2022,TT-21070,Khushi,Consumer,India,Bhubaneswar,Odisha,East,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,299,1,9
167,PU-2015-119697,12/28/2021,EM-13960,Lata,Consumer,India,Vadodara,Gujarat,West,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,2719.2,2,10
168,AN-2016-154508,11/16/2022,RD-19900,Laxmi,Consumer,India,Rajkot,Gujarat,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,1420,5,9
169,TA-2016-113817,11/7/2022,MJ-17740,Madhuri,Consumer,India,Gwalior,Madhya Pradesh,Central,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,1384,2,2
170,UT-2014-139892,9/8/2020,BM-11140,Malini,Consumer,India,Kolkata,West Bengal,East,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,496.8,3,4
171,UT-2014-139892,9/8/2020,BM-11140,Malini,Consumer,India,Kolkata,West Bengal,East,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,407997.6,8,8
172,UT-2014-139892,9/8/2020,BM-11140,Malini,Consumer,India,Kolkata,West Bengal,East,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,13796.4,3,8
173,UT-2014-139892,9/8/2020,BM-11140,Malini,Consumer,India,Kolkata,West Bengal,East,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,87003,9,6
174,UT-2014-139892,9/8/2020,BM-11140,Malini,Consumer,India,Kolkata,West Bengal,East,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,1603.2,6,8
175,UT-2014-139892,9/8/2020,BM-11140,Malini,Consumer,India,Kolkata,West Bengal,East,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,8899,5,8
176,UT-2014-139892,9/8/2020,BM-11140,Malini,Consumer,India,Kolkata,West Bengal,East,TEC-PH-10003931,Technology,Phones,Realme GT 5G ,126536.67,3,4
177,MA-2014-118962,8/5/2020,CS-12130,Meera,Consumer,India,Bhopal,Madhya Pradesh,Central,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",1047,3,9
178,MA-2014-118962,8/5/2020,CS-12130,Meera,Consumer,India,Bhopal,Madhya Pradesh,Central,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,5548,2,8
179,MA-2014-118962,8/5/2020,CS-12130,Meera,Consumer,India,Bhopal,Madhya Pradesh,Central,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",17007.2,7,6
180,MA-2014-100853,9/14/2020,JB-15400,Neha,Corporate,India,Panaji,Goa,West,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,2622.4,2,8
181,MA-2014-100853,9/14/2020,JB-15400,Neha,Corporate,India,Panaji,Goa,West,OFF-LA-10003148,Office Supplies,Labels,Avery 51,1008,4,9
182,UT-2017-152366,4/21/2023,SJ-20500,Nidhi,Consumer,India,Pune,Maharashtra,West,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",4863.2,4,6
183,PU-2015-101511,11/21/2021,JE-15745,Krishna,Consumer,India,Chennai,Tamil Nadu,South,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",19840.1,7,8
184,PU-2015-101511,11/21/2021,JE-15745,Krishna,Consumer,India,Chennai,Tamil Nadu,South,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,794,5,8
185,MA-2015-137225,12/15/2021,JK-15640,Nisha,Home Office,India,Panaji,Goa,West,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",164,1,3
186,MA-2014-166191,12/5/2020,DK-13150,Pallavi,Corporate,India,Rajkot,Gujarat,West,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",1240.8,2,4
187,MA-2014-166191,12/5/2020,DK-13150,Pallavi,Corporate,India,Rajkot,Gujarat,West,TEC-AC-10004659,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,20437.2,7,10
188,MA-2014-158274,11/19/2020,RM-19675,Parvati,Home Office,India,Nashik,Maharashtra,West,TEC-PH-10003273,Technology,Phones,Realme GT Master Edition ,118555.44,4,9
189,MA-2014-158274,11/19/2020,RM-19675,Parvati,Home Office,India,Nashik,Maharashtra,West,TEC-PH-10004896,Technology,Phones,Realme 8 Pro ,111994.4,5,4
190,MA-2014-158274,11/19/2020,RM-19675,Parvati,Home Office,India,Nashik,Maharashtra,West,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,1450,2,10
191,GU-2016-105018,11/28/2022,SK-19990,Pooja,Consumer,India,Bengaluru,Karnataka,South,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,358,2,8
192,MA-2014-123260,8/26/2020,FM-14290,Priya,Home Office,India,Dehradun,Uttarakhand,North,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,8840,8,10
193,UT-2016-157000,7/16/2022,AM-10360,Rachna,Corporate,India,Nagpur,Maharashtra,West,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",1861.2,3,10
194,UT-2016-157000,7/16/2022,AM-10360,Rachna,Corporate,India,Nagpur,Maharashtra,West,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,1000.8,3,7
195,MA-2015-102281,10/12/2021,MP-17470,Rekha,Home Office,India,Rajkot,Gujarat,West,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",44956.8,4,8
196,MA-2015-102281,10/12/2021,MP-17470,Rekha,Home Office,India,Rajkot,Gujarat,West,TEC-PH-10001552,Technology,Phones,Realme Narzo 50 Pro ,150473.16,6,8
197,MA-2015-102281,10/12/2021,MP-17470,Rekha,Home Office,India,Rajkot,Gujarat,West,OFF-PA-10000061,Office Supplies,Paper,Xerox 205,2592,8,9
198,MA-2015-102281,10/12/2021,MP-17470,Rekha,Home Office,India,Rajkot,Gujarat,West,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",31317.6,3,7
199,MA-2015-102281,10/12/2021,MP-17470,Rekha,Home Office,India,Rajkot,Gujarat,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,995,5,10
200,MA-2015-131457,10/31/2021,MZ-17515,Renu,Corporate,India,Coimbatore,Tamil Nadu,South,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,714,7,6
201,PU-2014-140004,3/21/2020,CB-12025,Riya,Consumer,India,Chennai,Tamil Nadu,South,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",370.4,2,4
202,PU-2014-140004,3/21/2020,CB-12025,Riya,Consumer,India,Chennai,Tamil Nadu,South,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",302.4,3,10
203,RA-2017-107720,11/6/2023,VM-21685,Sanya,Home Office,India,Panaji,Goa,West,OFF-ST-10001414,Office Supplies,Storage,Decoflex Hanging Personal Folder File,2313,3,6
204,PU-2017-124303,7/6/2023,FH-14365,Seema,Corporate,India,Jalandhar,Punjab,North,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",147.3,2,3
205,PU-2017-124303,7/6/2023,FH-14365,Seema,Corporate,India,Jalandhar,Punjab,North,OFF-PA-10002749,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",802.8,3,6
206,PU-2017-105074,6/24/2023,MB-17305,Shalini,Consumer,India,Pune,Maharashtra,West,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,1087.2,3,7
207,MA-2014-133690,8/3/2020,BS-11755,Sneha,Consumer,India,Vijayawada,Andhra Pradesh,South,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,10937.5,2,7
208,MA-2014-133690,8/3/2020,BS-11755,Sneha,Consumer,India,Vijayawada,Andhra Pradesh,South,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",130,1,8
209,UT-2017-116701,12/17/2023,LC-17140,Sonali,Consumer,India,Kochi,Kerala,South,OFF-AP-10003217,Office Supplies,Appliances,Eureka Sanitaire Commercial Upright,3314.2,2,6
210,UT-2017-126382,6/3/2023,HK-14890,Sunita,Corporate,India,Thiruvananthapuram,Kerala,South,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",1758.4,7,10
211,MA-2017-108329,12/9/2023,LE-16810,Tanvi,Consumer,India,Kanpur,Uttar Pradesh,North,TEC-PH-10001918,Technology,Phones,Realme X7 Max ,128515.24,4,3
212,MA-2017-135860,12/1/2023,JH-15985,Vandana,Consumer,India,Nagpur,Maharashtra,West,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",4196,4,6
213,MA-2017-135860,12/1/2023,JH-15985,Vandana,Consumer,India,Nagpur,Maharashtra,West,TEC-PH-10001700,Technology,Phones,Realme GT Neo 2 ,70397.8,2,10
214,MA-2017-135860,12/1/2023,JH-15985,Vandana,Consumer,India,Nagpur,Maharashtra,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",796,4,2
215,MA-2017-135860,12/1/2023,JH-15985,Vandana,Consumer,India,Nagpur,Maharashtra,West,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",2614.5,9,7
216,MA-2017-135860,12/1/2023,JH-15985,Vandana,Consumer,India,Nagpur,Maharashtra,West,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",4599.5,1,8
217,UT-2015-101007,2/9/2021,MS-17980,Aarav Gupta,Corporate,India,Mumbai,Maharashtra,West,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,1040,2,7
218,PU-2015-146262,1/2/2021,VW-21775,Abhay Sharma,Corporate,India,Shimla,Himachal Pradesh,North,OFF-LA-10004544,Office Supplies,Labels,Avery 505,1184,2,6
219,PU-2015-146262,1/2/2021,VW-21775,Abhay Sharma,Corporate,India,Shimla,Himachal Pradesh,North,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,22622.5,5,6
220,PU-2015-146262,1/2/2021,VW-21775,Abhay Sharma,Corporate,India,Shimla,Himachal Pradesh,North,TEC-PH-10002844,Technology,Phones,Apple iPhone 14 Pro ,436464,3,10
221,PU-2015-146262,1/2/2021,VW-21775,Abhay Sharma,Corporate,India,Shimla,Himachal Pradesh,North,TEC-MA-10000864,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,59400,9,4
222,PU-2015-146262,1/2/2021,VW-21775,Abhay Sharma,Corporate,India,Shimla,Himachal Pradesh,North,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,4479.2,2,7
223,MA-2016-130162,10/28/2022,JH-15910,Abhinav Verma,Consumer,India,Nagpur,Maharashtra,West,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",4653,6,6
224,MA-2016-130162,10/28/2022,JH-15910,Abhinav Verma,Consumer,India,Nagpur,Maharashtra,West,TEC-PH-10002563,Technology,Phones,Samsung Galaxy A52 ,96521.49,3,9
225,PU-2015-169397,12/24/2021,JB-15925,Aditya Mishra,Consumer,India,Chandigarh,Punjab,North,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,279.2,2,10
226,PU-2015-169397,12/24/2021,JB-15925,Aditya Mishra,Consumer,India,Chandigarh,Punjab,North,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",1135.2,6,4
227,PU-2015-169397,12/24/2021,JB-15925,Aditya Mishra,Consumer,India,Chandigarh,Punjab,North,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,988.8,4,8
228,PU-2015-169397,12/24/2021,JB-15925,Aditya Mishra,Consumer,India,Chandigarh,Punjab,North,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",3635.2,4,1
229,PU-2015-169397,12/24/2021,JB-15925,Aditya Mishra,Consumer,India,Chandigarh,Punjab,North,TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,23999.4,4,6
230,PU-2015-169397,12/24/2021,JB-15925,Aditya Mishra,Consumer,India,Chandigarh,Punjab,North,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,1358.4,2,9
231,MA-2015-163055,8/9/2021,DS-13180,Ajay Mehra,Corporate,India,Bhubaneswar,Odisha,East,OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",110,1,8
232,MA-2015-163055,8/9/2021,DS-13180,Ajay Mehra,Corporate,India,Bhubaneswar,Odisha,East,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,31122.5,5,5
233,MA-2015-163055,8/9/2021,DS-13180,Ajay Mehra,Corporate,India,Bhubaneswar,Odisha,East,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,1099,1,9
234,UT-2015-145436,2/28/2021,VD-21670,Akash Yadav,Consumer,India,Faridabad,Haryana,North,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,8078.4,2,4
235,UT-2015-145436,2/28/2021,VD-21670,Akash Yadav,Consumer,India,Faridabad,Haryana,North,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",19484.8,8,4
236,WE-2014-156216,9/13/2020,EA-14035,Amit Kapoor,Corporate,India,Lucknow,Uttar Pradesh,North,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,932.4,7,9
237,KA-2017-100930,4/7/2023,CS-12400,Mayank,Home Office,India,Shimla,Himachal Pradesh,North,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,11693,2,9
238,KA-2017-100930,4/7/2023,CS-12400,Mayank,Home Office,India,Shimla,Himachal Pradesh,North,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,31030.725,3,9
239,KA-2017-100930,4/7/2023,CS-12400,Mayank,Home Office,India,Shimla,Himachal Pradesh,North,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,266.4,2,9
240,KA-2017-100930,4/7/2023,CS-12400,Mayank,Home Office,India,Shimla,Himachal Pradesh,North,FUR-FU-10004017,Furniture,Furnishings,"Executive Impressions 13"" Chairman Wall Clock",12903.6,3,10
241,KA-2017-100930,4/7/2023,CS-12400,Mayank,Home Office,India,Shimla,Himachal Pradesh,North,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,30898.8,3,10
242,MA-2017-160514,11/12/2023,DB-13120,Anand Sinha,Corporate,India,Vadodara,Gujarat,West,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),528,2,10
243,MA-2016-157749,6/4/2022,KL-16645,Anil Chauhan,Consumer,India,Gwalior,Madhya Pradesh,Central,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,1296,5,8
244,MA-2016-157749,6/4/2022,KL-16645,Anil Chauhan,Consumer,India,Gwalior,Madhya Pradesh,Central,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,20984,5,4
245,MA-2016-157749,6/4/2022,KL-16645,Anil Chauhan,Consumer,India,Gwalior,Madhya Pradesh,Central,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,584.4,3,10
246,MA-2016-157749,6/4/2022,KL-16645,Anil Chauhan,Consumer,India,Gwalior,Madhya Pradesh,Central,TEC-PH-10000011,Technology,Phones,Samsung Galaxy M52 5G ,58997.64,2,6
247,MA-2016-157749,6/4/2022,KL-16645,Anil Chauhan,Consumer,India,Gwalior,Madhya Pradesh,Central,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,8861.25,5,8
248,MA-2016-157749,6/4/2022,KL-16645,Anil Chauhan,Consumer,India,Gwalior,Madhya Pradesh,Central,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,202.2,3,10
249,MA-2016-157749,6/4/2022,KL-16645,Anil Chauhan,Consumer,India,Gwalior,Madhya Pradesh,Central,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",370.4,2,8
250,KE-2014-131926,6/1/2020,DW-13480,Anirudh Rathi,Home Office,India,Thiruvananthapuram,Kerala,South,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,100093,7,9
251,KE-2014-131926,6/1/2020,DW-13480,Anirudh Rathi,Home Office,India,Thiruvananthapuram,Kerala,South,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,8336,2,8
252,KE-2014-131926,6/1/2020,DW-13480,Anirudh Rathi,Home Office,India,Thiruvananthapuram,Kerala,South,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",2394,6,8
253,KE-2014-131926,6/1/2020,DW-13480,Anirudh Rathi,Home Office,India,Thiruvananthapuram,Kerala,South,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,75162.5,5,4
254,KE-2014-131926,6/1/2020,DW-13480,Anirudh Rathi,Home Office,India,Thiruvananthapuram,Kerala,South,OFF-PA-10000061,Office Supplies,Paper,Xerox 205,1296,4,7
255,MA-2016-154739,12/10/2022,LH-17155,Ankit Bansal,Consumer,India,Panaji,Goa,West,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",16078.4,2,9
256,MA-2016-145625,9/11/2022,KC-16540,Arjun Singh,Consumer,India,Gurgaon,Haryana,North,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",380.5,1,5
257,MA-2016-145625,9/11/2022,KC-16540,Arjun Singh,Consumer,India,Gurgaon,Haryana,North,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,167368.5,13,8
258,MA-2016-146941,12/10/2022,DL-13315,Arvind Jain,Consumer,India,Pune,Maharashtra,West,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,4029,6,6
259,MA-2016-146941,12/10/2022,DL-13315,Arvind Jain,Consumer,India,Pune,Maharashtra,West,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,18096,4,6
260,MA-2015-159982,11/28/2021,DR-12880,Ashish Malhotra,Corporate,India,Prayagraj,Uttar Pradesh,North,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,606.6,9,9
261,MA-2015-159982,11/28/2021,DR-12880,Ashish Malhotra,Corporate,India,Prayagraj,Uttar Pradesh,North,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",4118.4,2,8
