Product ID,Product Name,Sub-Category,Category,Cost per Unit (INR)
OFF-ST-10003638,Mobile Personal File Cube,Storage,Office Supplies,1077.3
OFF-EN-10003040,Quality Park Security Envelopes,Envelopes,Office Supplies,942.1
TEC-PH-10000923,Xiaomi 11i 5G ,Phones,Technology,"26,999"
FUR-FU-10003623,"DataProducts Ampli Magnifier Task Lamp, Black,",Furnishings,Furniture,930.9
OFF-AP-10000124,Acco 6 Outlet Guardian Basic Surge Suppressor,Appliances,Office Supplies,361.9
OFF-AR-10004511,"Sanford Colorific Scented Colored Pencils, 12/Pack",Art,Office Supplies,205.4
OFF-PA-10003883,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",Paper,Office Supplies,281.7
TEC-PH-10002807,Vivo Y75 5G ,Phones,Technology,"20,999"
FUR-FU-10002364,"Eldon Expressions Wood Desk Accessories, Oak",Furnishings,Furniture,129.9
OFF-SU-10001664,Acme Office Executive Series Stainless Steel Trimmers,Supplies,Office Supplies,342.8
FUR-TA-10003238,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",Tables,Furniture,16198.8
TEC-PH-10001536,Vivo V23e 5G ,Phones,Technology,"25,990"
OFF-AR-10004956,Newell 33,Art,Office Supplies,185.3
OFF-AR-10003696,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,Art,Office Supplies,1694.4
OFF-PA-10000551,Array Memo Cubes,Paper,Office Supplies,174.0
OFF-BI-10004506,Wilson Jones data.warehouse D-Ring Binders with DublLock,Binders,Office Supplies,279.8
OFF-PA-10000740,Xerox 1982,Paper,Office Supplies,1005.0
FUR-CH-10002084,Hon Mobius Operator's Chair,Chairs,Furniture,4981.1
OFF-AP-10000692,Fellowes Mighty 8 Compact Surge Protector,Appliances,Office Supplies,1003.4
OFF-AP-10000252,Harmony HEPA Quiet Air Purifiers,Appliances,Office Supplies,538.2
FUR-FU-10004748,"Howard Miller 16"" Diameter Gallery Wall Clock",Furnishings,Furniture,2749.4
OFF-BI-10004632,GBC Binding covers,Binders,Office Supplies,424.8
OFF-AR-10000538,"Boston Model 1800 Electric Pencil Sharpener, Gray",Art,Office Supplies,957.1
TEC-PH-10001079,Vivo Y22 ,Phones,Technology,"14,499"
OFF-AP-10003842,Euro-Pro Shark Turbo Vacuum,Appliances,Office Supplies,1254.7
FUR-CH-10000553,"Metal Folding Chairs, Beige, 4/Carton",Chairs,Furniture,1126.8
OFF-AR-10003469,Nontoxic Chalk,Art,Office Supplies,55.6
OFF-PA-10003790,Xerox 1991,Paper,Office Supplies,858.8
FUR-BO-10002202,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",Bookcases,Furniture,2783.3
OFF-AP-10002765,Fellowes Advanced Computer Series Surge Protectors,Appliances,Office Supplies,1099.3
OFF-ST-10003692,Recycled Steel Personal File for Hanging File Folders,Storage,Office Supplies,2151.8
TEC-PH-10001051,Oppo A96 ,Phones,Technology,"17,999"
OFF-AR-10000817,Manco Dry-Lighter Erasable Highlighter,Art,Office Supplies,135.3
OFF-SU-10000952,Fiskars Home & Office Scissors,Supplies,Office Supplies,408.5
FUR-FU-10004597,Eldon Cleatmat Chair Mats for Medium Pile Carpets,Furnishings,Furniture,987.9
OFF-BI-10002982,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Binders,Office Supplies,258.8
OFF-PA-10004285,Xerox 1959,Paper,Office Supplies,297.3
OFF-AP-10001391,Kensington 6 Outlet MasterPiece HOMEOFFICE Power Control Center,Appliances,Office Supplies,3790.1
TEC-PH-10001944,Oppo Find X5 Pro ,Phones,Technology,"109,999"
OFF-PA-10001776,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Paper,Office Supplies,431.1
TEC-AC-10004145,Logitech diNovo Edge Keyboard,Accessories,Technology,9749.6
OFF-PA-10003919,Xerox 1989,Paper,Office Supplies,191.2
OFF-PA-10002001,Xerox 1984,Paper,Office Supplies,291.6
OFF-PA-10002787,Xerox 227,Paper,Office Supplies,307.8
OFF-ST-10003123,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Storage,Office Supplies,1498.1
FUR-FU-10000308,Deflect-o Glass Clear Studded Chair Mats,Furnishings,Furniture,2953.6
TEC-CO-10003763,Canon PC1060 Personal Laser Copier,Copiers,Technology,25759.6
FUR-TA-10001866,Bevis Round Conference Room Tables and Bases,Tables,Furniture,5809.0
OFF-PA-10003971,Xerox 1965,Paper,Office Supplies,186.6
OFF-AP-10004036,Bionaire 99.97% HEPA Air Cleaner,Appliances,Office Supplies,762.1
OFF-AP-10002287,"Eureka Sanitaire Multi-Pro Heavy-Duty Upright, Disposable Bags",Appliances,Office Supplies,167.8
FUR-TA-10001950,Balt Solid Wood Round Tables,Tables,Furniture,22101.3
TEC-PH-10001527,Motorola G71 5G ,Phones,Technology,"16,999"
TEC-AC-10003095,Logitech G35 7.1-Channel Surround Sound Headset,Accessories,Technology,6434.5
TEC-AC-10000358,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,Accessories,Technology,1785.5
OFF-EN-10004147,Wausau Papers Astrobrights Colored Envelopes,Envelopes,Office Supplies,212.9
FUR-FU-10001468,Tenex Antistatic Computer Chair Mats,Furnishings,Furniture,6018.5
OFF-PA-10000380,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",Paper,Office Supplies,354.5
OFF-AP-10000026,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Appliances,Office Supplies,2408.3
OFF-PA-10003936,Xerox 1994,Paper,Office Supplies,262.4
FUR-FU-10002501,Nu-Dell Executive Frame,Furnishings,Furniture,524.6
OFF-AP-10001205,Belkin 5 Outlet SurgeMaster Power Centers,Appliances,Office Supplies,2206.4
OFF-BI-10002026,Ibico Recycled Linen-Style Covers,Binders,Office Supplies,1874.9
OFF-BI-10004141,Insertable Tab Indexes For Data Binders,Binders,Office Supplies,27.0
OFF-BI-10000632,Satellite Sectional Post Binders,Binders,Office Supplies,1371.8
TEC-AC-10004864,Memorex Micro Travel Drive 32 GB,Accessories,Technology,1716.0
TEC-MA-10000597,Lexmark S315 Color Inkjet Printer,Machines,Technology,3519.6
OFF-PA-10002960,Xerox 1926,Paper,Office Supplies,221.6
OFF-PA-10000919,Xerox 1918,Paper,Office Supplies,1686.1
OFF-BI-10001553,SpineVue Locking Slant-D Ring Binders by Cardinal,Binders,Office Supplies,111.1
OFF-AP-10004540,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",Appliances,Office Supplies,3967.9
FUR-CH-10001714,"Global Leather & Oak Executive Chair, Burgundy",Chairs,Furniture,5914.9
FUR-FU-10002298,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Furnishings,Furniture,4039.7
OFF-AR-10000315,"Dixon Ticonderoga Maple Cedar Pencil, #2",Art,Office Supplies,115.4
OFF-FA-10000936,Acco Hot Clips Clips to Go,Fasteners,Office Supplies,125.0
OFF-SU-10004768,Acme Kleencut Forged Steel Scissors,Supplies,Office Supplies,213.5
OFF-PA-10002581,Xerox 1951,Paper,Office Supplies,1202.0
OFF-AP-10002403,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,Appliances,Office Supplies,1804.4
TEC-PH-10000141,Motorola Edge 40 ,Phones,Technology,"44,999"
TEC-CO-10000971,Hewlett Packard 310 Color Digital Copier,Copiers,Technology,9479.7
OFF-BI-10002437,Recycled Premium Regency Composition Covers,Binders,Office Supplies,482.8
OFF-PA-10004255,Xerox 219,Paper,Office Supplies,259.2
OFF-PA-10001184,Xerox 1903,Paper,Office Supplies,254.2
TEC-AC-10002637,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),Accessories,Technology,8909.5
FUR-BO-10000780,O'Sullivan Plantations 2-Door Library in Landvery Oak,Bookcases,Furniture,6628.3
TEC-PH-10003072,Sony Xperia 10 IV ,Phones,Technology,"39,990"
TEC-MA-10000112,Panasonic KX MB2061 Multifunction Printer,Machines,Technology,10064.9
TEC-AC-10004171,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,Accessories,Technology,3949.6
FUR-TA-10002645,Hon Rectangular Conference Tables,Tables,Furniture,6485.2
OFF-BI-10003784,Computer Printout Index Tabs,Binders,Office Supplies,15.0
OFF-BI-10001617,GBC Wire Binding Combs,Binders,Office Supplies,79.6
FUR-CH-10002439,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Chairs,Furniture,2331.7
OFF-AP-10003057,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,Appliances,Office Supplies,11840.9
FUR-TA-10000849,Bevis Rectangular Conference Tables,Tables,Furniture,3321.0
OFF-EN-10002973,Ampad #10 Peel & Seel Holiday Envelopes,Envelopes,Office Supplies,201.6
OFF-BI-10003963,Cardinal Holdit Data Disk Pockets,Binders,Office Supplies,265.0
OFF-LA-10000081,Avery 496,Labels,Office Supplies,178.1
OFF-PA-10000726,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",Paper,Office Supplies,428.2
OFF-PA-10004983,Xerox 23,Paper,Office Supplies,311.0
FUR-FU-10002107,Eldon Pizzaz Desk Accessories,Furnishings,Furniture,74.0
OFF-AR-10001149,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Art,Office Supplies,90.7
FUR-CH-10001190,Global Deluxe High-Back Office Chair in Storm,Chairs,Furniture,4242.9
TEC-AC-10000682,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,Accessories,Technology,680.2
OFF-LA-10004545,Avery 50,Labels,Office Supplies,494.9
OFF-SU-10002557,Fiskars Spring-Action Scissors,Supplies,Office Supplies,453.0
TEC-PH-10000912,Nothing Phone 1 (White Edition) ,Phones,Technology,"32,999"
OFF-ST-10001837,"SAFCO Mobile Desk Side File, Wire Frame",Storage,Office Supplies,1838.7
OFF-AR-10001473,Newell 313,Art,Office Supplies,146.0
TEC-PH-10001835,Samsung Galaxy S23 Ultra ,Phones,Technology,"124,999"
OFF-PA-10002245,Xerox 1895,Paper,Office Supplies,230.2
OFF-EN-10004483,"#10 White Business Envelopes,4 1/8 x 9 1/2",Envelopes,Office Supplies,582.9
OFF-SU-10000151,High Speed Automatic Electric Letter Opener,Supplies,Office Supplies,75326.4
OFF-AP-10001293,Belkin 8 Outlet Surge Protector,Appliances,Office Supplies,397.5
TEC-PH-10000675,Apple iPhone 15 Pro Max ,Phones,Technology,"149,900"
OFF-ST-10003470,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Storage,Office Supplies,11179.2
OFF-LA-10004559,Avery 49,Labels,Office Supplies,135.4
OFF-AP-10002651,Hoover Upright Vacuum With Dirt Cup,Appliances,Office Supplies,13752.7
TEC-PH-10002555,OnePlus 11 Pro ,Phones,Technology,"61,999"
FUR-BO-10003450,"Bush Westfield Collection Bookcases, Dark Cherry Finish",Bookcases,Furniture,2261.2
FUR-FU-10004665,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Furnishings,Furniture,5821.7
TEC-PH-10000369,Realme GT 3 ,Phones,Technology,"49,999"
TEC-AC-10001590,Dell Slim USB Multimedia Keyboard,Accessories,Technology,1237.5
FUR-FU-10004909,Contemporary Wood/Metal Frame,Furnishings,Furniture,248.9
FUR-BO-10004357,O'Sullivan Living Dimensions 3-Shelf Bookcases,Bookcases,Furniture,8843.1
TEC-AC-10000387,KeyTronic KT800P2 - Keyboard - Black,Accessories,Technology,623.3
OFF-BI-10001308,GBC Standard Plastic Binding Systems' Combs,Binders,Office Supplies,246.2
OFF-AP-10002734,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,Appliances,Office Supplies,10914.4
FUR-FU-10004587,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",Furnishings,Furniture,1015.6
TEC-PH-10004833,Redmi Note 13 Pro Max ,Phones,Technology,"24,999"
FUR-FU-10001847,Eldon Image Series Black Desk Accessories,Furnishings,Furniture,200.8
FUR-FU-10002045,"Executive Impressions 14""",Furnishings,Furniture,933.7
FUR-FU-10004671,"Executive Impressions 12"" Wall Clock",Furnishings,Furniture,289.8
FUR-TA-10003569,Bretford CR8500 Series Meeting Room Furniture,Tables,Furniture,9222.5
OFF-AP-10000576,"Belkin 325VA UPS Surge Protector, 6'",Appliances,Office Supplies,5988.5
OFF-PA-10001752,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),Paper,Office Supplies,244.0
TEC-MA-10003356,Panasonic KX MC6040 Color Laser Multifunction Printer,Machines,Technology,20922.7
OFF-AR-10003727,Berol Giant Pencil Sharpener,Art,Office Supplies,730.6
TEC-AC-10001635,KeyTronic KT400U2 - Keyboard - Black,Accessories,Technology,378.3
OFF-LA-10003663,Avery 498,Labels,Office Supplies,118.5
TEC-CO-10004722,Canon imageCLASS 2200 Advanced Copier,Copiers,Technology,121799.7
TEC-MA-10002210,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,Machines,Technology,3731.4
OFF-BI-10003196,Accohide Poly Flexible Ring Binders,Binders,Office Supplies,46.0
FUR-CH-10002017,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,Chairs,Furniture,1023.0
FUR-FU-10003829,Stackable Trays,Furnishings,Furniture,94.9
OFF-PA-10000697,"TOPS Voice Message Log Book, Flash Format",Paper,Office Supplies,228.5
OFF-AR-10004691,Boston 1730 StandUp Electric Pencil Sharpener,Art,Office Supplies,823.1
OFF-BI-10000948,"GBC Laser Imprintable Binding System Covers, Desert Sand",Binders,Office Supplies,627.9
OFF-PA-10000223,Xerox 2000,Paper,Office Supplies,288.4
OFF-PA-10000062,Green Bar Computer Printout Paper,Paper,Office Supplies,2143.4
FUR-BO-10003404,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",Bookcases,Furniture,17670.2
OFF-BI-10004233,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Binders,Office Supplies,530.9
TEC-PH-10002834,Xiaomi 13 Pro ,Phones,Technology,"79,999"
FUR-CH-10003761,Global Italian Leather Office Chair,Chairs,Furniture,5763.1
OFF-PA-10004665,Advantus Motivational Note Cards,Paper,Office Supplies,596.1
OFF-BI-10001196,"Avery Flip-Chart Easel Binder, Black",Binders,Office Supplies,973.5
TEC-MA-10002981,I.R.I.S IRISCard Anywhere 5 Card Scanner,Machines,Technology,4913.6
TEC-PH-10003601,Vivo X90 Pro ,Phones,Technology,"88,999"
OFF-BI-10002003,Ibico Presentation Index for Binding Systems,Binders,Office Supplies,36.6
OFF-PA-10003016,"Adams ""While You Were Out"" Message Pads",Paper,Office Supplies,142.9
OFF-PA-10002246,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",Paper,Office Supplies,216.7
TEC-PH-10002890,Oppo Reno9 Pro ,Phones,Technology,"39,999"
TEC-MA-10003626,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,Machines,Technology,9547.6
TEC-MA-10002412,Cisco TelePresence System EX90 Videoconferencing Unit,Machines,Technology,177334.8
OFF-AR-10003183,Avery Fluorescent Highlighter Four-Color Set,Art,Office Supplies,117.6
OFF-PA-10002319,Xerox 1944,Paper,Office Supplies,1860.5
OFF-PA-10001246,Xerox 215,Paper,Office Supplies,298.1
OFF-PA-10001815,Xerox 1885,Paper,Office Supplies,1969.6
FUR-FU-10001876,"Computer Room Manger, 14""",Furnishings,Furniture,1364.2
FUR-FU-10004864,Eldon 500 Class Desk Accessories,Furnishings,Furniture,458.7
TEC-PH-10000673,Motorola Razr 2022 ,Phones,Technology,"89,999"
TEC-PH-10002075,Nothing Phone 2 ,Phones,Technology,"34,999"
TEC-PH-10003691,Samsung Galaxy M54 5G ,Phones,Technology,"20,999"
OFF-SU-10000157,Compact Automatic Electric Letter Opener,Supplies,Office Supplies,5726.9
TEC-AC-10004227,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,Accessories,Technology,545.6
TEC-AC-10004127,SanDisk Cruzer 8 GB USB Flash Drive,Accessories,Technology,264.9
FUR-CH-10002758,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",Chairs,Furniture,8295.3
OFF-ST-10000532,Advantus Rolling Drawer Organizers,Storage,Office Supplies,1520.0
TEC-AC-10003709,Maxell 4.7GB DVD-R 5/Pack,Accessories,Technology,46.5
OFF-BI-10003166,GBC Plasticlear Binding Covers,Binders,Office Supplies,155.0
OFF-ST-10004835,Plastic Stacking Crates & Casters,Storage,Office Supplies,203.1
OFF-AP-10000159,Belkin F9M820V08 8 Outlet Surge,Appliances,Office Supplies,1564.5
OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,Appliances,Office Supplies,668.0
TEC-AC-10003433,Maxell 4.7GB DVD+R 5/Pack,Accessories,Technology,33.7
TEC-PH-10003187,Apple iPhone SE 3rd Gen ,Phones,Technology,"42,900"
OFF-FA-10002763,Advantus Map Pennant Flags and Round Head Tacks,Fasteners,Office Supplies,165.9
OFF-PA-10004239,Xerox 1953,Paper,Office Supplies,194.7
OFF-PA-10004782,Xerox 228,Paper,Office Supplies,298.1
FUR-FU-10001185,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",Furnishings,Furniture,1314.5
OFF-PA-10003270,Xerox 1954,Paper,Office Supplies,171.1
OFF-PA-10002421,Embossed Ink Jet Note Cards,Paper,Office Supplies,713.2
OFF-PA-10002923,Xerox 1942,Paper,Office Supplies,1644.4
OFF-ST-10001128,"Carina Mini System Audio Rack, Model AR050B",Storage,Office Supplies,3773.3
OFF-PA-10000520,Xerox 201,Paper,Office Supplies,252.7
FUR-FU-10003832,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",Furnishings,Furniture,384.6
FUR-FU-10000409,"GE 4 Foot Flourescent Tube, 40 Watt",Furnishings,Furniture,614.2
TEC-PH-10004389,OnePlus Nord 3 ,Phones,Technology,"27,999"
FUR-FU-10001546,Dana Swing-Arm Lamps,Furnishings,Furniture,333.2
OFF-PA-10000791,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Paper,Office Supplies,214.7
OFF-PA-10003739,Xerox 1969,Paper,Office Supplies,254.3
FUR-FU-10000771,"Eldon 200 Class Desk Accessories, Smoke",Furnishings,Furniture,266.9
OFF-ST-10002615,"Dual Level, Single-Width Filing Carts",Storage,Office Supplies,6900.2
OFF-PA-10000327,Xerox 1971,Paper,Office Supplies,199.0
OFF-AR-10003772,Boston 16750 Black Compact Battery Pencil Sharpener,Art,Office Supplies,428.8
OFF-AR-10003338,"Eberhard Faber 3 1/2"" Golf Pencils",Art,Office Supplies,285.7
FUR-FU-10002116,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",Furnishings,Furniture,2899.1
FUR-CH-10000422,Global Highback Leather Tilter in Burgundy,Chairs,Furniture,4094.6
FUR-FU-10002685,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",Furnishings,Furniture,822.8
FUR-FU-10004963,"Eldon 400 Class Desk Accessories, Black Carbon",Furnishings,Furniture,406.9
OFF-BI-10000174,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",Binders,Office Supplies,190.2
FUR-CH-10004875,Harbour Creations 67200 Series Stacking Chairs,Chairs,Furniture,2420.1
FUR-FU-10000305,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",Furnishings,Furniture,2328.1
TEC-PH-10001459,Realme Narzo 60 ,Phones,Technology,"17,999"
FUR-FU-10002445,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",Furnishings,Furniture,421.9
OFF-PA-10000213,Xerox 198,Paper,Office Supplies,157.4
FUR-CH-10001797,"Safco Chair Connectors, 6/Carton",Chairs,Furniture,1077.4
OFF-PA-10003848,Xerox 1997,Paper,Office Supplies,199.6
FUR-FU-10000755,Eldon Expressions Mahogany Wood Desk Collection,Furnishings,Furniture,249.6
FUR-FU-10000550,Stacking Trays by OIC,Furnishings,Furniture,189.2
TEC-MA-10004521,Epson Perfection V600 Photo Scanner,Machines,Technology,2794.4
OFF-BI-10003655,Durable Pressboard Binders,Binders,Office Supplies,150.1
OFF-AP-10003779,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,Appliances,Office Supplies,10166.5
OFF-FA-10002701,Alliance Rubber Bands,Fasteners,Office Supplies,83.2
OFF-BI-10002799,"SlimView Poly Binder, 3/8""",Binders,Office Supplies,190.6
OFF-AR-10003582,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Art,Office Supplies,1196.4
FUR-FU-10004666,DAX Clear Channel Poster Frame,Furnishings,Furniture,699.8
OFF-EN-10002312,#10 Self-Seal White Envelopes,Envelopes,Office Supplies,521.2
FUR-CH-10002320,Hon Pagoda Stacking Chairs,Chairs,Furniture,10528.1
OFF-AR-10001216,Newell 339,Art,Office Supplies,136.2
FUR-FU-10003247,36X48 HARDFLOOR CHAIRMAT,Furnishings,Furniture,891.7
FUR-TA-10003837,Anderson Hickey Conga Table Tops & Accessories,Tables,Furniture,578.7
TEC-PH-10002350,Redmi 12C ,Phones,Technology,"11,999"
TEC-AC-10000397,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",Accessories,Technology,1592.0
TEC-AC-10004001,Logitech Wireless Headset H600 Over-The-Head Design,Accessories,Technology,1848.6
OFF-PA-10001534,Xerox 230,Paper,Office Supplies,317.5
FUR-FU-10002379,Eldon Econocleat Chair Mats for Low Pile Carpets,Furnishings,Furniture,1617.3
TEC-PH-10000526,Xiaomi 12S Ultra ,Phones,Technology,"69,999"
OFF-PA-10001977,Xerox 194,Paper,Office Supplies,2607.6
FUR-BO-10003660,"Bush Cubix Collection Bookcases, Fully Assembled",Bookcases,Furniture,9281.2
OFF-BI-10001267,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",Binders,Office Supplies,78.7
OFF-PA-10002741,Xerox 1980,Paper,Office Supplies,184.0
OFF-PA-10001471,Strathmore Photo Frame Cards,Paper,Office Supplies,339.9
TEC-MA-10001972,Okidata C331dn Printer,Machines,Technology,12424.4
FUR-FU-10003464,"Seth Thomas 8 1/2"" Cubicle Clock",Furnishings,Furniture,689.5
FUR-FU-10004848,DAX Solid Wood Frames,Furnishings,Furniture,312.6
OFF-PA-10004438,Xerox 1907,Paper,Office Supplies,503.5
FUR-FU-10004586,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Furnishings,Furniture,308.8
TEC-PH-10004908,Vivo Y35 5G ,Phones,Technology,"16,999"
FUR-CH-10004495,"Global Leather and Oak Executive Chair, Black",Chairs,Furniture,10714.9
TEC-MA-10000418,Cubify CubeX 3D Printer Double Head Print,Machines,Technology,35549.9
OFF-BI-10004600,Ibico Ibimaster 300 Manual Binding System,Binders,Office Supplies,18031.5
OFF-BI-10004040,Wilson Jones Impact Binders,Binders,Office Supplies,51.3
OFF-AR-10001615,Newell 34,Art,Office Supplies,972.2
TEC-PH-10001299,Oppo A78 5G ,Phones,Technology,"18,999"
OFF-AR-10004260,Boston 1799 Powerhouse Electric Pencil Sharpener,Art,Office Supplies,1286.0
OFF-BI-10001787,Wilson Jones Four-Pocket Poly Binders,Binders,Office Supplies,230.2
OFF-ST-10002957,Sterilite Show Offs Storage Containers,Storage,Office Supplies,177.4
OFF-FA-10001883,"Alliance Super-Size Bands, Assorted Sizes",Fasteners,Office Supplies,350.1
TEC-PH-10001644,Motorola G100 ,Phones,Technology,"39,999"
OFF-LA-10000407,Avery White Multi-Purpose Labels,Labels,Office Supplies,239.0
TEC-AC-10000420,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,Accessories,Technology,2904.6
OFF-EN-10004846,Letter or Legal Size Expandable Poly String Tie Envelopes,Envelopes,Office Supplies,105.3
OFF-SU-10003567,Stiletto Hand Letter Openers,Supplies,Office Supplies,376.3
OFF-ST-10002301,Tennsco Commercial Shelving,Storage,Office Supplies,764.8
TEC-PH-10003095,Sony Xperia Pro-I ,Phones,Technology,"124,990"
TEC-PH-10004912,Samsung Galaxy Z Flip 5 ,Phones,Technology,"99,999"
OFF-AR-10000799,Col-Erase Pencils with Erasers,Art,Office Supplies,264.5
OFF-PA-10004609,Xerox 221,Paper,Office Supplies,210.0
TEC-PH-10003171,Apple iPhone 16 Pro ,Phones,Technology,"139,900"
OFF-AP-10000595,Disposable Triple-Filter Dust Bags,Appliances,Office Supplies,179.2
TEC-AC-10003399,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,Accessories,Technology,1703.3
TEC-MA-10002428,Fellowes Powershred HS-440 4-Sheet High Security Shredder,Machines,Technology,6199.6
TEC-PH-10001128,OnePlus Nord N300 ,Phones,Technology,"21,999"
OFF-PA-10001033,Xerox 1893,Paper,Office Supplies,1344.5
TEC-AC-10000474,Kensington Expert Mouse Optical USB Trackball for PC or Mac,Accessories,Technology,3457.6
FUR-FU-10002963,"Master Caster Door Stop, Gray",Furnishings,Furniture,89.4
FUR-FU-10000193,Tenex Chairmats For Use with Hard Floors,Furnishings,Furniture,1380.4
OFF-BI-10000962,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Binders,Office Supplies,637.8
OFF-AP-10002867,Fellowes Command Center 5-outlet power strip,Appliances,Office Supplies,2815.4
FUR-BO-10002916,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",Bookcases,Furniture,5668.0
FUR-TA-10004152,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",Tables,Furniture,3069.4
FUR-FU-10000672,"Executive Impressions 10"" Spectator Wall Clock",Furnishings,Furniture,582.1
FUR-BO-10002598,"Hon Metal Bookcases, Putty",Bookcases,Furniture,3265.1
OFF-PA-10004610,Xerox 1900,Paper,Office Supplies,160.9
FUR-FU-10000320,OIC Stacking Trays,Furnishings,Furniture,112.2
FUR-CH-10003535,"Global Armless Task Chair, Royal Blue",Chairs,Furniture,2634.3
FUR-FU-10003919,Eldon Executive Woodline II Cherry Finish Desk Accessories,Furnishings,Furniture,793.3
OFF-PA-10000174,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Paper,Office Supplies,341.3
FUR-FU-10002703,"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",Furnishings,Furniture,2771.4
TEC-PH-10002415,Realme 11 Pro ,Phones,Technology,"22,999"
OFF-AR-10000657,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",Art,Office Supplies,83.4
OFF-PA-10004996,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",Paper,Office Supplies,400.0
OFF-PA-10003363,Xerox 204,Paper,Office Supplies,314.3
TEC-AC-10002305,KeyTronic E03601U1 - Keyboard - Beige,Accessories,Technology,783.0
TEC-AC-10000990,Imation Bio 2GB USB Flash Drive Imation Corp,Accessories,Technology,6231.1
FUR-BO-10001608,"Hon Metal Bookcases, Black",Bookcases,Furniture,1978.9
FUR-BO-10000112,"Bush Birmingham Collection Bookcase, Dark Cherry",Bookcases,Furniture,3805.0
TEC-PH-10004120,Redmi K60 Pro ,Phones,Technology,"45,999"
OFF-BI-10003476,Avery Metallic Poly Binders,Binders,Office Supplies,277.9
TEC-MA-10002859,Ativa MDM8000 8-Sheet Micro-Cut Shredder,Machines,Technology,2915.7
OFF-AP-10001947,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,Appliances,Office Supplies,142.9
OFF-LA-10001982,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Labels,Office Supplies,180.0
TEC-PH-10003484,Xiaomi Mi Mix Fold 2 ,Phones,Technology,"129,999"
